583280	4.596	4.689	4.739	4.217	4.848	4.739		4.082	4.728	4.213	4.558	4.542		0.096	0.152	0.210	0.029	0.513
2515412	4.185	4.059	4.041	4.795	4.337	4.364		3.953	4.103	4.485	4.357	3.907		0.088	0.184	0.443	0.025	0.259
287840	4.065	4.051	4.184	3.735	4.475	4.186		3.902	3.603	3.516	4.232	4.027		0.042	0.355	0.313	0.014	0.276
618209	4.522	4.600	4.073	4.618	4.578	4.508		4.044	3.677	4.317	4.064	4.001		0.086	0.355	0.399	0.011	0.150
2520059	3.417	3.909	3.500	4.200	3.636	2.818		3.698	3.549	4.242	3.915	2.701		0.059	0.303	0.308	0.046	0.284
1581565	3.897	3.926	4.250	3.542	4.556	3.929		3.889	3.990	3.884	3.986	3.836		0.131	0.254	0.095	0.007	0.513
309916	3.221	3.275	2.974	4.153	3.636	3.297		3.635	3.100	4.116	3.625	3.836		0.088	0.421	0.268	0.012	0.211
80189	3.333	3.618	3.318	4.100	3.436	3.852		3.609	3.169	3.876	3.948	4.016		0.156	0.280	0.247	0.083	0.235
82650	3.538	3.604	3.860	3.405	4.042	4.042		3.590	3.849	3.845	3.674	3.799		0.107	0.179	0.232	0.011	0.471
1216895	4.173	4.357	4.492	3.857	4.648	4.086		3.985	4.662	3.686	4.640	3.782		0.061	0.202	0.455	0.020	0.262
255863	3.972	4.196	4.096	4.301	4.359	3.931		3.808	3.982	4.371	4.603	3.681		0.047	0.287	0.407	0.006	0.252
289655	3.500	3.875	3.667	4.200	4.000	3.375		3.727	3.324	4.619	4.006	3.450		0.264	0.373	0.237	0.040	0.086
628278	3.833	4.000	4.200	4.400	4.667	3.667		4.435	3.633	4.099	3.672	2.982		0.123	0.339	0.161	0.063	0.313
192101	2.182	2.353	2.357	3.812	2.647	2.118		3.216	2.811	4.169	3.310	2.940		0.093	0.455	0.223	0.056	0.173
2516190	4.457	3.966	4.665	4.367	4.790	4.548		4.043	4.526	4.413	4.353	4.512		0.151	0.243	0.121	0.102	0.382
2520770	2.375	3.000	2.286	4.286	3.071	2.571		2.973	2.709	3.478	3.062	2.477		0.159	0.392	0.210	0.029	0.210
2515729	2.861	3.191	3.025	3.525	3.343	3.348		3.241	3.327	3.997	3.931	3.146		0.210	0.331	0.154	0.041	0.264
1700094	2.648	2.765	2.649	4.375	2.840	2.716		3.307	2.730	4.489	3.620	3.364		0.165	0.370	0.243	0.019	0.202
203174	3.083	3.452	3.077	4.043	3.700	3.400		3.524	3.396	4.231	3.439	3.590		0.156	0.351	0.294	0.011	0.188
202718	3.848	3.774	3.444	3.652	4.129	3.968		3.806	3.965	4.095	3.892	3.921		0.155	0.154	0.314	0.010	0.366
306161	3.709	3.438	3.630	4.500	4.038	3.695		3.541	3.756	4.457	3.987	3.843		0.120	0.339	0.276	0.020	0.245
2520712	4.167	4.000	4.000	3.000	5.000	4.250		4.349	4.282	3.876	4.735	3.686		0.032	0.380	0.391	0.026	0.172
1642001	4.438	4.333	4.619	4.365	4.847	4.458		4.573	4.405	4.611	4.801	4.222		0.068	0.388	0.168	0.020	0.357
315123	3.111	2.429	3.286	3.143	3.286	2.714		3.454	2.992	3.771	3.615	3.071		0.103	0.285	0.303	0.046	0.263
2515137	4.158	4.143	3.714	4.917	4.357	4.214		3.827	3.990	4.724	4.955	4.515		0.182	0.388	0.179	0.020	0.231
817421	4.093	4.265	4.488	3.767	4.700	4.240		4.165	4.152	3.732	4.341	3.963		0.062	0.261	0.428	0.024	0.226
2515984	4.002	3.585	4.165	4.390	4.425	4.060		3.768	3.992	4.391	4.264	3.905		0.123	0.394	0.177	0.041	0.266
1218761	4.751	4.351	4.867	4.689	4.913	4.792		4.163	4.257	4.295	4.303	4.307		0.188	0.244	0.150	0.049	0.369
2520436	3.216	3.389	2.879	4.333	3.829	3.371		3.353	3.071	3.791	3.796	3.471		0.082	0.384	0.318	0.014	0.202
81803	3.637	3.878	3.324	3.732	3.743	4.070		3.999	3.400	4.215	3.950	3.977		0.139	0.239	0.416	0.013	0.192
626456	4.263	3.886	4.312	4.576	4.706	4.343		3.588	4.202	4.396	4.834	4.290		0.135	0.274	0.363	0.023	0.205
120770	2.789	3.529	2.750	3.688	3.333	3.278		3.553	2.931	4.540	3.314	3.789		0.100	0.219	0.414	0.039	0.227
188743	4.306	3.727	4.221	4.462	4.671	4.442		3.886	4.336	4.533	3.873	4.334		0.140	0.337	0.180	0.014	0.329
2516163	3.990	3.824	4.362	3.525	4.561	3.882		3.835	4.091	3.836	4.336	3.945		0.179	0.364	0.170	0.080	0.207
1537077	2.900	3.000	3.333	3.000	3.400	2.800		3.638	3.739	3.530	3.547	3.474		0.177	0.270	0.234	0.078	0.241
195855	4.500	4.000	4.393	5.000	4.732	4.625		4.030	4.435	4.813	4.422	4.310		0.095	0.245	0.275	0.008	0.376
272703	4.165	4.224	3.938	4.800	3.986	4.750		4.032	3.941	4.192	4.269	4.039		0.143	0.215	0.225	0.040	0.377
193147	4.544	4.309	4.693	4.809	4.916	4.653		3.760	4.020	4.569	4.443	4.537		0.134	0.366	0.285	0.020	0.196
299142	4.312	4.462	4.538	4.250	4.615	4.615		4.232	3.913	3.944	3.401	4.096		0.115	0.323	0.341	0.006	0.216
2514935	4.425	4.433	4.471	4.776	4.706	4.184		4.271	4.261	4.559	4.330	3.851		0.150	0.282	0.391	0.026	0.150
277150	3.649	3.795	3.470	3.882	4.128	3.662		3.662	3.513	3.723	3.691	3.539		0.077	0.306	0.358	0.020	0.239
84874	3.571	3.863	3.718	4.250	3.734	3.792		3.672	3.343	4.174	4.064	3.478		0.211	0.353	0.200	0.052	0.184
1210877	3.833	4.000	4.083	4.583	3.917	3.833		4.178	3.718	4.408	3.519	3.030		0.275	0.235	0.110	0.264	0.116
255392	3.909	3.725	3.513	4.855	4.062	4.060		3.771	3.794	4.658	4.363	4.029		0.127	0.246	0.385	0.015	0.227
1526976	3.835	3.955	4.149	4.240	4.509	3.920		3.803	4.001	4.234	4.099	3.621		0.084	0.199	0.286	0.034	0.397
90108	2.981	2.923	3.750	3.652	3.750	3.400		3.490	3.756	4.110	3.842	3.585		0.127	0.227	0.297	0.038	0.311
2081304	4.080	4.128	4.211	4.256	4.319	4.021		3.377	4.729	4.522	4.063	3.734		0.055	0.453	0.229	0.017	0.246
320028	3.625	3.000	3.286	2.400	3.571	3.714		2.954	4.397	3.599	3.193	4.041		0.274	0.281	0.243	0.067	0.136
193642	1.614	1.780	1.658	3.553	1.786	1.952		3.054	2.508	3.660	2.315	2.753		0.226	0.486	0.145	0.019	0.124
2514928	4.434	4.313	4.167	4.717	4.711	4.528		4.162	3.929	4.585	4.462	4.266		0.087	0.432	0.303	0.008	0.169
155800	3.628	3.342	3.447	4.213	3.626	3.639		3.756	3.522	4.297	4.041	3.807		0.248	0.138	0.159	0.089	0.367
1448670	2.444	2.750	2.333	2.167	3.688	2.750		2.993	2.981	3.464	3.806	3.170		0.104	0.404	0.317	0.039	0.136
259308	2.700	3.071	2.407	4.308	2.929	2.821		3.403	2.889	4.477	3.806	3.328		0.083	0.429	0.238	0.048	0.202
2093622	2.839	2.774	2.704	4.148	3.387	2.935		3.701	2.860	4.055	3.978	3.247		0.091	0.362	0.286	0.017	0.245
582087	4.071	4.366	4.030	4.182	4.333	4.214		4.095	3.710	3.953	3.902	3.906		0.047	0.277	0.467	0.024	0.185
2514346	3.220	3.581	2.932	4.442	3.330	3.506		3.388	3.154	4.576	3.609	3.706		0.174	0.266	0.333	0.022	0.206
275612	3.100	3.889	3.222	4.625	3.000	3.222		3.871	2.749	4.267	3.384	3.632		0.095	0.455	0.154	0.040	0.256
2516138	3.333	3.630	3.577	3.318	3.808	3.577		3.576	3.258	4.162	3.684	3.373		0.194	0.387	0.177	0.047	0.195
601762	4.423	4.049	4.537	4.309	4.720	4.605		3.863	4.186	4.269	4.818	4.270		0.156	0.284	0.295	0.012	0.253
230372	3.269	3.682	3.182	4.000	3.905	3.409		3.408	3.083	4.066	4.226	3.436		0.096	0.338	0.249	0.009	0.308
184872	3.593	3.867	3.081	4.848	3.822	3.867		3.745	3.058	4.376	4.243	4.175		0.053	0.374	0.470	0.014	0.088
2514886	4.627	4.487	4.525	4.388	4.797	4.761		4.236	4.538	4.316	4.726	4.455		0.080	0.216	0.254	0.004	0.446
184069	3.815	4.112	4.317	3.554	4.354	4.063		3.573	4.010	3.813	3.862	3.942		0.139	0.249	0.371	0.019	0.221
254560	3.000	4.000	3.600	3.800	4.000	3.600		3.345	2.691	4.528	4.470	3.575		0.254	0.470	0.159	0.034	0.083
2520083	2.929	3.500	2.917	3.917	3.357	3.429		3.321	2.849	3.923	3.424	3.081		0.139	0.208	0.207	0.063	0.383
2514449	3.869	4.020	3.670	4.454	4.276	4.041		3.857	3.396	4.425	4.093	3.965		0.065	0.309	0.375	0.016	0.235
79873	3.785	4.027	3.653	3.990	4.144	4.100		3.952	3.437	4.090	4.000	4.172		0.052	0.165	0.496	0.039	0.248
2515284	4.240	4.083	4.000	4.471	4.458	4.042		4.634	3.956	4.363	4.643	4.311		0.039	0.394	0.356	0.004	0.207
226657	2.750	3.222	2.857	3.571	3.333	3.000		3.731	2.775	4.178	3.384	3.044		0.069	0.645	0.039	0.010	0.237
2061363	2.250	2.750	1.333	2.667	1.875	2.750		3.114	2.665	3.422	2.684	3.894		0.188	0.523	0.185	0.037	0.067
240151	2.830	3.398	2.691	4.237	3.148	2.802		3.312	2.905	3.899	3.936	3.408		0.193	0.251	0.417	0.021	0.117
2515396	2.750	3.294	2.750	2.909	3.444	3.438		3.320	3.309	3.400	3.586	3.122		0.212	0.323	0.252	0.047	0.166
2520396	3.744	3.942	3.541	4.566	4.248	3.659		3.707	3.524	4.132	4.177	3.548		0.111	0.360	0.376	0.024	0.128
261735	2.000	2.600	2.000	3.333	2.100	2.091		3.249	2.334	3.883	2.961	2.725		0.130	0.337	0.204	0.144	0.186
272565	3.167	3.500	3.023	4.050	3.827	3.200		3.578	3.191	4.055	3.875	3.570		0.175	0.180	0.376	0.030	0.239
806379	4.053	4.211	4.441	4.294	4.676	3.919		3.700	3.459	4.227	4.485	3.450		0.107	0.332	0.293	0.042	0.226
79500	1.925	1.875	2.061	2.783	2.091	2.788		3.573	2.743	3.745	2.995	3.382		0.088	0.380	0.411	0.026	0.096
301431	4.285	4.059	4.098	4.361	4.627	4.522		3.817	4.027	4.240	4.398	4.341		0.128	0.393	0.218	0.027	0.235
256528	4.212	3.851	4.368	4.658	4.538	4.117		3.780	4.216	4.584	4.378	4.181		0.145	0.428	0.224	0.013	0.190
93633	4.286	4.333	4.000	4.800	4.333	4.167		4.535	4.294	5.553	3.867	4.592		0.039	0.386	0.453	0.061	0.061
679044	4.444	4.596	4.766	4.085	4.635	4.500		4.146	4.576	3.709	4.027	4.305		0.051	0.216	0.305	0.015	0.412
2515307	4.591	4.476	4.206	4.818	4.833	4.462		3.970	4.211	4.337	4.427	4.348		0.139	0.292	0.370	0.038	0.161
268507	4.390	4.075	4.700	4.378	4.776	4.459		3.987	4.205	4.482	4.623	4.112		0.107	0.284	0.138	0.006	0.466
2520589	3.857	4.143	3.333	4.500	4.429	3.857		4.044	3.360	4.041	4.309	3.125		0.066	0.437	0.372	0.060	0.065
2520422	3.406	3.226	3.603	4.138	3.984	3.016		3.338	3.500	4.151	3.719	3.619		0.102	0.314	0.261	0.021	0.302
1735276	4.227	4.391	4.118	4.804	4.778	4.250		4.123	3.809	4.536	4.353	4.266		0.119	0.390	0.321	0.018	0.151
235994	3.167	3.455	3.091	3.778	3.818	4.000		3.653	3.680	3.648	4.077	3.893		0.124	0.396	0.262	0.026	0.192
231292	3.213	3.172	3.167	4.341	3.828	3.141		3.411	3.178	4.175	3.988	3.485		0.155	0.301	0.344	0.014	0.187
2515607	4.120	4.338	4.268	4.406	4.509	4.323		4.037	4.092	4.218	4.628	4.028		0.089	0.341	0.307	0.017	0.245
193038	2.631	2.576	2.558	3.469	3.153	3.138		3.155	2.904	3.813	3.952	3.362		0.250	0.318	0.201	0.023	0.208
2514583	3.636	3.333	3.421	3.550	4.200	3.857		3.851	3.326	3.894	4.472	3.910		0.135	0.590	0.079	0.010	0.186
625760	3.711	3.893	4.104	3.582	4.280	3.658		3.665	4.279	3.719	4.254	3.732		0.191	0.195	0.245	0.037	0.332
2520151	4.284	4.264	4.147	4.810	4.586	4.166		4.145	4.165	4.753	4.302	3.955		0.046	0.242	0.516	0.013	0.183
98055	2.125	2.000	2.250	2.714	2.250	2.286		2.979	2.936	2.757	2.563	3.624		0.408	0.292	0.116	0.069	0.115
315166	3.500	3.700	2.875	3.312	3.800	3.750		3.769	3.113	3.868	3.968	3.797		0.108	0.198	0.456	0.025	0.213
513122	2.192	2.600	2.250	4.118	2.421	2.533		3.144	2.810	3.886	3.229	2.752		0.227	0.387	0.165	0.017	0.204
2520527	3.745	3.644	3.952	3.872	4.106	3.674		3.793	3.701	3.745	4.058	3.854		0.027	0.173	0.517	0.025	0.257
302322	4.451	4.256	4.422	4.265	4.546	4.308		3.857	4.311	4.014	4.572	4.148		0.170	0.204	0.382	0.024	0.220
199413	3.208	3.458	2.955	4.429	3.708	3.522		3.809	3.017	4.053	3.410	3.569		0.087	0.217	0.334	0.019	0.343
265476	4.550	4.444	4.285	4.852	4.796	4.616		4.334	4.055	4.743	4.395	4.277		0.080	0.428	0.299	0.014	0.179
611773	2.556	2.889	2.667	3.444	3.111	2.875		3.213	3.023	3.292	3.386	3.102		0.060	0.392	0.235	0.049	0.263
2515701	3.741	4.127	4.102	3.750	4.122	3.767		3.797	3.895	3.731	4.100	3.728		0.146	0.258	0.240	0.063	0.294
306624	3.444	4.000	3.375	3.875	3.714	4.500		3.877	3.239	3.797	3.848	3.779		0.266	0.285	0.166	0.010	0.273
2515560	3.355	3.380	3.277	4.467	3.839	3.539		3.743	3.627	4.261	3.791	3.712		0.099	0.251	0.477	0.031	0.142
233904	3.246	3.276	3.278	4.582	3.559	3.559		3.569	3.245	4.653	3.731	3.820		0.063	0.435	0.251	0.022	0.229
89493	3.825	3.844	3.716	4.486	3.798	4.088		3.861	3.595	4.304	3.898	3.880		0.089	0.471	0.079	0.166	0.194
84357	2.687	2.857	2.525	4.593	2.714	2.984		3.237	3.020	4.093	3.463	3.265		0.182	0.467	0.124	0.072	0.156
2520468	4.187	3.963	4.441	4.192	4.598	4.285		3.912	4.624	4.312	4.423	4.248		0.105	0.245	0.363	0.112	0.176
234299	3.862	3.821	3.500	4.000	4.143	3.929		3.645	3.336	3.795	3.760	3.706		0.063	0.407	0.336	0.008	0.185
488758	4.383	4.205	4.385	4.812	4.563	4.381		4.000	4.339	4.553	4.330	4.040		0.109	0.382	0.294	0.012	0.202
236194	2.941	3.152	2.806	2.844	3.625	3.152		3.634	2.908	3.292	3.895	3.406		0.120	0.264	0.321	0.023	0.273
2515234	4.263	3.986	3.938	4.415	4.514	4.338		4.252	4.039	4.393	4.300	4.082		0.103	0.245	0.202	0.011	0.440
1431781	4.266	4.429	4.154	4.692	4.605	3.842		4.070	3.921	4.587	3.885	3.846		0.089	0.342	0.305	0.008	0.257
223887	4.286	4.357	4.240	4.217	4.429	4.519		4.206	4.086	4.152	4.400	4.231		0.029	0.493	0.195	0.051	0.232
2514954	4.500	4.154	4.385	4.923	4.846	4.462		4.160	4.010	5.037	4.633	4.223		0.277	0.242	0.259	0.016	0.206
96615	4.033	4.193	4.000	4.236	4.390	4.491		4.022	3.713	4.223	4.002	4.009		0.110	0.298	0.185	0.050	0.358
2520681	2.917	3.000	2.900	2.778	3.545	2.818		3.510	3.362	3.333	3.668	3.294		0.043	0.238	0.436	0.020	0.264
2520640	3.348	3.515	3.344	4.275	3.667	3.785		3.853	3.329	4.409	3.764	3.809		0.108	0.212	0.547	0.027	0.106
2514749	4.065	4.092	3.938	4.679	4.573	4.078		3.925	4.140	4.521	4.570	4.009		0.080	0.377	0.301	0.017	0.226
90017	3.098	3.244	3.244	3.524	3.750	3.864		3.967	3.640	4.010	4.022	3.870		0.113	0.272	0.322	0.025	0.268
659656	4.358	4.140	4.174	4.630	4.460	4.314		3.827	3.959	4.138	4.457	4.128		0.105	0.349	0.256	0.013	0.278
304811	2.889	2.533	3.200	2.600	3.467	2.267		3.293	3.546	3.334	3.806	3.329		0.101	0.137	0.327	0.021	0.414
612902	2.875	3.167	2.167	3.667	3.167	2.667		3.360	2.850	3.342	2.963	2.739		0.186	0.338	0.237	0.067	0.172
2515994	4.187	3.893	4.440	4.140	4.670	4.249		3.877	4.341	4.186	4.444	4.084		0.102	0.182	0.337	0.034	0.345
249676	3.686	3.862	4.107	3.926	3.933	3.828		3.971	3.640	3.845	3.957	3.802		0.192	0.339	0.212	0.124	0.132
2516244	3.853	3.722	3.828	4.124	4.179	4.000		3.949	3.764	4.407	4.160	4.146		0.161	0.336	0.190	0.048	0.265
672600	3.875	4.095	3.810	4.738	3.976	4.026		3.819	3.301	4.363	3.186	3.522		0.060	0.268	0.481	0.011	0.180
282187	3.308	3.818	2.818	4.900	3.455	3.727		3.368	2.968	4.102	3.396	3.222		0.239	0.421	0.224	0.008	0.108
256663	3.534	3.902	3.518	4.121	3.844	3.512		3.729	3.388	4.107	3.657	3.461		0.088	0.279	0.483	0.014	0.136
2515215	4.017	4.134	4.126	3.010	4.583	4.116		3.891	3.921	3.748	5.004	4.125		0.120	0.234	0.431	0.005	0.210
2516123	3.087	3.429	2.938	3.867	3.810	3.762		3.664	3.078	3.789	4.175	3.565		0.070	0.261	0.229	0.057	0.383
2515268	4.074	4.125	3.635	4.792	4.234	4.000		3.861	3.492	4.538	3.260	4.092		0.074	0.524	0.220	0.014	0.167
91904	3.775	3.822	3.778	4.140	4.090	3.757		3.860	3.857	4.335	3.981	3.705		0.144	0.412	0.144	0.030	0.271
2514858	4.567	4.267	4.429	4.776	4.833	4.525		4.149	4.319	4.759	4.670	4.396		0.078	0.434	0.247	0.012	0.229
195705	4.381	3.812	4.406	4.917	4.469	3.844		3.932	4.402	4.765	4.967	4.371		0.090	0.281	0.282	0.005	0.342
84319	4.425	4.542	4.387	4.667	4.492	4.580		4.134	4.276	4.477	4.288	4.491		0.100	0.330	0.306	0.132	0.132
73727	2.837	2.946	2.600	3.793	3.270	3.485		3.321	3.069	4.088	3.912	3.413		0.101	0.518	0.159	0.045	0.176
265569	2.436	2.761	2.238	3.740	2.907	2.632		3.221	2.821	3.843	3.242	2.888		0.109	0.582	0.145	0.019	0.146
262119	2.758	2.989	2.434	4.262	3.118	3.043		3.184	2.832	4.232	3.481	3.374		0.214	0.420	0.106	0.023	0.237
260058	2.965	3.082	2.766	3.400	3.200	3.041		3.476	3.057	3.674	2.921	3.470		0.190	0.245	0.237	0.011	0.318
96721	3.307	3.381	3.477	3.384	3.505	3.781		3.470	3.594	3.743	3.662	3.940		0.090	0.200	0.250	0.056	0.404
232859	4.768	4.607	4.637	4.622	4.915	4.876		4.038	4.271	4.257	4.587	4.389		0.112	0.266	0.292	0.025	0.305
2515486	3.854	4.054	3.730	4.069	4.248	4.220		3.936	3.524	4.053	4.052	4.068		0.118	0.321	0.238	0.026	0.297
2520653	3.833	3.870	3.895	3.812	4.130	4.000		3.669	3.676	3.425	4.529	4.165		0.131	0.285	0.432	0.008	0.144
2515914	4.532	4.601	4.678	4.596	4.678	4.516		4.144	4.539	4.194	4.303	4.030		0.124	0.339	0.305	0.067	0.165
288816	4.568	4.692	4.507	4.672	4.808	4.641		4.170	3.939	4.117	4.447	4.184		0.156	0.255	0.118	0.063	0.408
455094	2.842	2.824	2.867	2.571	3.529	2.647		3.193	3.183	3.271	3.415	3.139		0.234	0.151	0.172	0.022	0.421
93356	1.871	2.084	1.613	3.950	1.862	2.344		2.912	2.481	3.763	2.733	3.403		0.290	0.272	0.226	0.070	0.143
2516001	3.896	3.838	3.908	4.589	4.297	3.996		3.963	3.799	4.451	4.159	3.923		0.137	0.343	0.281	0.025	0.214
96596	4.079	4.125	4.207	4.220	4.190	4.094		3.958	3.959	4.104	4.208	3.768		0.200	0.450	0.116	0.116	0.118
2515860	4.381	4.375	4.405	3.946	4.590	4.333		4.121	4.069	4.152	4.091	3.873		0.117	0.249	0.315	0.040	0.278
1485912	4.262	4.455	4.565	3.986	4.697	3.909		3.887	4.455	3.587	4.284	3.669		0.092	0.229	0.379	0.015	0.284
151961	3.888	3.961	3.450	4.734	4.088	4.168		4.092	3.354	4.718	4.016	4.079		0.121	0.231	0.384	0.015	0.249
628433	3.956	4.104	4.256	3.796	4.392	3.660		3.904	4.073	3.791	4.298	3.623		0.132	0.255	0.220	0.213	0.181
301533	2.636	3.000	2.600	3.350	2.591	2.667		2.929	3.002	3.434	2.429	3.397		0.132	0.230	0.296	0.022	0.320
2515063	4.353	4.118	4.059	5.000	4.588	4.647		4.565	3.625	4.737	4.831	4.676		0.079	0.438	0.274	0.008	0.200
152467	3.351	3.074	3.037	4.045	3.333	3.077		3.354	3.444	3.951	3.950	3.416		0.069	0.437	0.169	0.020	0.305
2516081	3.955	3.904	3.851	4.058	4.208	4.245		3.949	3.917	4.119	4.151	4.111		0.128	0.359	0.149	0.010	0.355
217704	3.592	3.950	3.656	3.598	3.768	3.833		3.883	3.236	3.694	3.806	3.769		0.059	0.252	0.482	0.012	0.196
257797	3.944	3.847	3.913	4.534	4.289	3.975		3.875	4.046	4.370	3.932	4.298		0.098	0.347	0.393	0.020	0.143
529618	3.118	3.571	2.571	4.333	3.500	3.429		3.303	2.804	3.632	3.509	3.159		0.211	0.263	0.233	0.009	0.284
109334	4.000	4.071	3.545	3.917	4.286	4.286		3.647	3.738	3.889	4.131	3.870		0.058	0.391	0.223	0.169	0.159
229010	4.228	4.000	4.202	3.209	4.535	4.313		3.984	4.183	3.527	4.185	4.214		0.052	0.300	0.403	0.013	0.232
505109	4.129	4.259	3.917	4.042	4.385	4.185		4.202	3.878	4.135	4.128	4.348		0.046	0.318	0.388	0.008	0.240
199144	4.024	3.598	4.204	4.515	4.605	4.023		3.665	4.090	4.320	4.183	3.955		0.147	0.226	0.161	0.012	0.453
85161	1.958	1.800	1.684	2.583	1.889	1.842		3.223	2.751	3.229	3.124	2.715		0.350	0.266	0.101	0.012	0.271
233378	2.176	2.485	2.152	2.000	2.694	2.176		2.893	2.803	3.136	3.666	2.870		0.168	0.347	0.224	0.031	0.229
305582	3.806	3.568	3.787	4.610	4.114	3.800		3.581	3.815	4.446	3.963	3.921		0.112	0.492	0.147	0.019	0.230
2171444	4.625	4.571	4.500	4.500	4.714	4.750		4.980	4.245	4.528	4.265	4.832		0.024	0.291	0.491	0.025	0.169
90986	3.943	3.907	4.014	4.669	4.193	3.926		3.728	4.072	4.603	4.258	3.865		0.186	0.403	0.187	0.021	0.202
661625	3.952	3.950	3.765	4.611	4.571	3.952		3.881	3.677	4.865	4.728	3.647		0.062	0.254	0.235	0.006	0.442
93846	2.300	2.800	2.300	3.100	2.900	2.875		2.991	2.865	3.290	3.608	3.260		0.067	0.392	0.144	0.033	0.363
502466	3.333	3.800	3.000	3.750	4.000	3.750		4.035	3.168	4.079	3.962	3.281		0.195	0.362	0.150	0.019	0.274
232848	3.731	3.797	3.433	3.750	4.088	3.985		3.670	3.325	3.638	3.699	3.849		0.110	0.340	0.279	0.018	0.253
123029	2.500	3.000	2.714	3.000	3.125	3.000		3.167	2.688	3.438	3.248	3.151		0.079	0.424	0.215	0.036	0.246
190570	4.215	3.779	4.094	4.845	4.471	4.428		3.736	3.905	4.809	4.044	4.435		0.143	0.286	0.295	0.046	0.230
2515061	4.392	4.228	4.315	4.660	4.660	4.545		4.113	4.112	4.454	4.424	4.468		0.135	0.259	0.346	0.011	0.249
302982	4.333	3.778	4.333	4.857	4.889	4.222		4.032	4.746	4.071	4.663	4.517		0.253	0.203	0.182	0.128	0.234
120861	3.836	3.969	3.649	4.614	4.009	3.959		3.745	3.721	4.567	4.255	3.893		0.124	0.390	0.270	0.036	0.179
126402	3.902	4.209	3.949	4.025	4.353	4.086		3.833	3.619	3.851	4.218	3.964		0.068	0.313	0.298	0.024	0.297
94371	4.298	4.097	4.317	4.763	4.515	4.327		4.057	4.069	4.735	4.400	4.370		0.103	0.355	0.276	0.023	0.244
125161	3.518	3.439	3.534	4.310	3.646	3.801		3.686	3.443	4.449	3.935	3.829		0.166	0.291	0.281	0.024	0.238
504815	3.250	3.464	3.214	4.259	3.429	3.464		3.338	3.035	4.119	3.848	3.631		0.234	0.260	0.248	0.013	0.246
294929	4.520	4.400	4.143	4.833	4.909	4.455		5.291	4.232	5.076	3.857	4.312		0.090	0.259	0.241	0.006	0.404
256561	3.685	3.544	3.514	4.808	4.148	3.621		3.556	3.724	4.684	4.015	3.942		0.124	0.421	0.294	0.009	0.151
234572	4.520	4.514	4.590	4.100	4.758	4.456		4.210	4.189	4.038	4.278	4.277		0.139	0.191	0.376	0.009	0.285
154882	3.170	3.242	3.586	4.043	3.758	3.212		3.749	3.480	4.350	3.777	3.423		0.168	0.336	0.175	0.019	0.302
2520471	4.689	4.285	4.670	4.548	4.889	4.836		4.050	4.457	4.395	4.411	4.571		0.117	0.323	0.209	0.058	0.294
1213966	3.400	4.000	3.000	4.500	4.400	3.600		3.745	3.011	3.949	4.473	4.091		0.044	0.493	0.414	0.027	0.023
306731	3.143	3.571	3.571	4.000	3.571	3.857		3.954	3.395	4.122	4.117	4.273		0.135	0.529	0.182	0.061	0.093
2515797	3.159	3.476	2.754	4.133	3.254	3.617		3.872	3.172	3.898	4.179	3.409		0.238	0.461	0.156	0.038	0.108
224217	2.900	3.185	2.769	3.917	3.426	3.078		3.371	3.007	4.084	3.709	3.376		0.079	0.434	0.271	0.007	0.209
73950	3.750	3.978	3.605	4.095	4.149	3.909		3.950	3.378	3.685	3.772	3.835		0.103	0.476	0.225	0.026	0.170
619681	4.369	4.262	4.357	4.380	4.635	4.459		4.108	4.004	4.307	4.319	4.302		0.074	0.411	0.189	0.023	0.304
286568	2.625	2.920	2.609	3.938	3.440	3.087		3.066	2.697	3.831	3.545	3.359		0.143	0.383	0.347	0.014	0.113
1201174	4.194	4.258	4.704	3.692	4.867	4.548		3.620	4.704	4.157	4.543	4.017		0.044	0.260	0.286	0.025	0.385
96584	3.733	3.795	3.900	4.146	4.143	3.833		3.902	4.106	4.050	4.085	3.572		0.187	0.243	0.216	0.170	0.185
279496	3.095	3.238	2.900	4.250	3.579	2.632		3.476	3.502	4.287	3.672	3.185		0.133	0.405	0.308	0.066	0.088
2515458	4.129	4.100	4.379	4.310	4.400	4.483		3.960	4.244	4.390	4.517	4.235		0.134	0.199	0.365	0.015	0.288
279252	1.750	1.750	3.000	1.333	2.400	1.500		3.247	2.812	3.105	3.155	3.020		0.115	0.098	0.509	0.033	0.244
218480	3.426	3.703	3.135	4.056	3.703	3.306		3.835	3.232	4.248	4.184	3.606		0.298	0.132	0.363	0.037	0.171
2514369	3.377	3.815	3.315	4.335	3.726	3.558		3.757	3.287	4.416	3.755	3.390		0.137	0.300	0.299	0.025	0.240
234762	3.619	3.769	3.527	4.669	3.688	3.810		3.603	3.657	4.523	3.835	4.002		0.100	0.312	0.379	0.014	0.195
304828	3.125	3.286	2.500	3.250	2.875	3.000		3.490	3.063	4.108	2.714	3.541		0.202	0.067	0.349	0.071	0.311
2514521	3.051	3.388	2.957	4.417	3.449	3.417		3.420	2.993	4.296	3.894	3.224		0.129	0.305	0.277	0.034	0.255
87648	3.790	3.858	3.728	4.733	4.163	4.125		3.714	3.698	4.684	3.839	4.106		0.206	0.388	0.239	0.012	0.154
482637	1.950	2.643	3.000	2.000	3.500	2.786		3.384	3.352	2.795	3.470	3.016		0.135	0.069	0.602	0.009	0.185
